Код ОИК	ОИК №	Имя участка	Число избирателей, внесенных в список избирателей	Число избирательных бюллетеней, полученных участковой избирательной комиссией	Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно	Число избирательных бюллетеней, выданных избирателям в помещении для голосования	Число избирательных бюллетеней, выданных избирателям вне помещения для голосования	Число погашенных избирательных бюллетеней	Число избирательных бюллетеней в переносных ящиках для голосования	Число избирательных бюллетеней в стационарных ящиках для голосования	Число недействительных избирательных бюллетеней	Число действительных избирательных бюллетеней	Число открепительных удостоверений, полученных участковой избирательной комиссией	Число открепительных удостоверений, выданных избирателям на избирательном участке	Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке	Число погашенных неиспользованных открепительных удостоверений	Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией	Число утраченных открепительных удостоверений	Число утраченных избирательных бюллетеней	Число избирательных бюллетеней, не учтенных при получении	Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	Политическая партия ЛДПР - Либерально-демократическая партия России	Политическая партия "ПАТРИОТЫ РОССИИ"	Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	Политическая партия "Российская объединенная демократическая партия "ЯБЛОКО"	Политическая партия "ЕДИНАЯ РОССИЯ"	Всероссийская политическая партия "ПАРТИЯ РОСТА"
90	2945	permkrai	2235	1600	0	1050	12	538	12	1050	25	1037	40	33	34	7	0	0	0	0	156	178	14	280	58	337	14
90	2859	permkrai	1650	1200	0	691	26	483	26	691	19	698	30	14	59	16	0	0	0	0	172	120	7	144	23	228	4
90	2957	permkrai	1917	1400	0	613	52	735	52	612	19	645	20	20	14	0	1	0	0	0	110	119	7	155	28	215	11
90	2911	permkrai	2239	1500	0	1081	35	384	35	1081	23	1093	25	21	48	4	0	0	0	0	179	182	9	237	64	409	13
90	2806	permkrai	1138	1000	0	579	16	405	16	579	16	579	30	11	24	19	0	0	0	0	108	84	8	138	42	193	6
90	2929	permkrai	1947	1100	0	932	18	150	18	932	36	914	30	24	216	6	0	0	0	0	108	153	7	168	63	409	6
90	3410	permkrai	1895	1500	0	1072	22	406	22	1072	29	1065	25	21	85	4	0	0	0	0	232	137	12	249	121	297	17
90	3127	permkrai	406	1000	0	406	0	594	0	406	15	391	0	0	57	0	0	0	0	0	12	48	0	8	0	322	1
90	2919	permkrai	1117	700	0	584	10	106	10	584	14	580	20	17	170	3	0	0	0	0	91	109	8	112	47	209	4
90	2944	permkrai	2647	1900	0	1220	40	640	40	1220	25	1235	40	40	40	0	1	0	0	0	197	217	9	330	69	400	13
90	2963	permkrai	443	600	0	326	5	269	5	325	9	321	0	0	128	0	0	0	0	0	39	74	4	58	7	136	3
90	2901	permkrai	1571	1100	0	723	29	348	29	723	11	741	20	20	76	0	0	0	0	0	136	106	6	161	56	262	14
90	2915	permkrai	1896	1400	0	893	13	494	13	891	20	884	40	31	53	9	1	0	0	0	149	159	5	232	57	269	13
90	2909	permkrai	2536	1800	0	1349	29	422	29	1338	18	1349	40	36	60	4	0	0	0	0	257	213	16	296	108	444	15
90	3101	permkrai	1872	1300	0	680	86	534	86	676	14	748	15	15	51	0	0	0	0	0	145	105	15	178	95	190	20
90	2918	permkrai	2157	1600	0	1119	34	447	34	1119	26	1127	50	50	55	0	0	0	0	0	201	154	15	247	101	388	21
90	2950	permkrai	2098	1500	0	933	36	531	36	926	16	946	20	20	26	0	0	0	0	0	181	169	5	239	51	286	15
90	2862	permkrai	86	500	0	86	0	414	0	86	6	80	0	0	3	0	0	0	0	0	19	11	2	21	4	22	1
90	3119	permkrai	1785	1200	0	966	31	203	31	966	25	972	35	22	87	13	0	0	0	0	199	118	12	263	113	255	12
90	3303	permkrai	1267	1300	0	575	60	665	60	575	10	625	80	66	8	14	0	0	0	0	99	143	3	142	32	201	5
90	3349	permkrai	1692	1700	0	878	82	740	82	875	32	925	50	49	8	1	0	0	0	0	135	153	12	279	36	302	8
90	3109	permkrai	1250	900	0	567	23	310	23	567	8	582	29	20	21	9	1	0	0	0	115	87	10	155	87	111	17
90	3103	permkrai	1497	1100	0	802	36	262	36	802	18	820	24	24	11	0	0	0	0	0	167	105	6	233	98	200	11
90	3117	permkrai	1695	1200	0	823	58	319	58	823	18	863	40	39	12	1	0	0	0	0	175	120	8	253	105	179	23
90	2837	permkrai	2212	1500	0	935	15	550	15	935	27	923	40	35	99	5	0	0	0	0	198	141	10	213	51	297	13
90	2910	permkrai	2513	1700	0	1207	55	438	55	1151	26	1180	25	22	37	3	0	0	0	0	202	186	11	291	108	371	11
90	3307	permkrai	2165	2200	0	1030	17	1153	17	1030	24	1023	83	63	8	20	0	0	0	0	170	240	8	282	45	272	6
90	3115	permkrai	1819	1300	0	867	18	415	18	867	16	869	25	25	32	0	0	0	0	0	197	130	12	248	70	202	10
90	2818	permkrai	1623	1200	0	769	53	378	53	769	18	804	30	29	9	1	0	0	0	0	155	118	11	197	58	253	12
90	3353	permkrai	1560	1600	0	733	22	845	22	733	36	719	25	24	5	1	0	0	0	0	93	162	10	96	25	327	6
90	2916	permkrai	1461	1100	0	720	14	366	14	720	24	710	40	31	13	9	0	0	0	0	112	104	13	172	75	220	14
90	3110	permkrai	1914	1400	0	1085	40	275	40	1082	27	1095	30	29	57	1	0	0	0	0	266	113	9	300	150	238	19
90	3112	permkrai	1336	1000	0	502	19	479	19	501	17	503	30	20	35	10	0	0	0	0	99	74	2	154	54	111	9
90	3333	permkrai	2172	2200	0	560	31	1609	31	559	15	575	40	40	4	0	0	0	0	0	88	149	8	132	25	170	3
90	3104	permkrai	1956	1300	0	1063	25	212	25	1061	15	1071	39	36	27	3	0	0	0	0	191	118	13	341	167	219	22
90	2912	permkrai	2637	1900	0	1338	46	516	46	1338	20	1364	40	40	62	0	0	0	0	0	230	173	17	361	97	460	26
90	2830	permkrai	2380	1700	0	1137	23	540	23	1137	34	1126	40	39	15	1	0	0	0	0	256	146	10	296	83	323	12
90	3125	permkrai	2014	1400	0	1133	8	259	8	1132	29	1111	30	23	14	7	0	0	0	0	218	127	22	320	201	206	17
90	3323	permkrai	1277	1300	0	569	34	697	34	569	11	592	40	40	2	0	0	0	0	0	95	119	12	176	49	137	4
90	2810	permkrai	1546	1200	0	692	21	487	21	692	22	691	30	24	3	6	0	0	0	0	119	137	5	174	57	191	8
90	3107	permkrai	1479	1100	0	662	25	413	25	661	9	677	35	35	23	0	0	0	0	0	148	66	12	208	83	143	17
90	2844	permkrai	2204	1600	0	873	11	716	11	872	35	848	40	19	39	21	0	0	0	0	179	134	10	170	46	297	12
90	3102	permkrai	1727	1200	0	707	9	484	9	707	13	703	35	32	35	3	0	0	0	0	138	96	7	194	99	153	16
90	3315	permkrai	1409	1400	0	505	37	858	37	505	11	531	68	46	5	22	0	0	0	0	61	128	11	137	35	156	3
90	207	permkrai	1680	1250	0	763	34	453	34	763	4	793	15	15	10	0	0	0	0	0	172	61	9	138	8	400	5
90	3321	permkrai	1206	1400	0	631	52	717	52	631	19	664	61	57	8	4	0	0	0	0	104	111	12	174	38	215	10
90	2242	permkrai	550	545	0	238	69	238	69	238	5	302	3	3	0	0	0	0	0	0	41	57	7	58	5	132	2
90	4303	permkrai	2018	1700	0	838	75	787	75	838	25	888	7	4	2	3	0	0	0	0	81	160	10	199	11	423	4
90	209	permkrai	101	100	0	53	6	41	6	53	2	57	2	2	0	0	0	0	0	0	10	7	1	11	0	28	0
90	2413	permkrai	911	850	0	343	98	409	98	343	5	436	10	5	1	5	1	0	0	0	66	74	4	68	6	215	3
90	246	permkrai	64	60	0	26	17	17	17	26	1	42	2	2	1	0	0	0	0	0	7	9	0	5	0	21	0
90	2240	permkrai	114	111	0	62	13	36	13	62	2	73	3	3	1	0	0	0	0	0	11	22	4	3	0	33	0
90	237	permkrai	124	110	0	70	16	24	16	70	2	84	1	1	3	0	0	0	0	0	9	7	2	18	1	47	0
90	2218	permkrai	422	438	0	147	95	195	95	147	6	236	3	3	1	0	0	0	1	0	29	50	1	40	3	112	1
90	220	permkrai	101	95	0	59	16	20	16	59	6	69	2	2	0	0	0	0	0	0	10	3	1	16	0	38	1
90	228	permkrai	178	170	0	101	21	48	21	101	1	121	1	1	1	0	0	0	0	0	16	10	5	17	2	70	1
90	2232	permkrai	266	263	0	135	13	115	13	135	2	146	3	3	1	0	0	0	0	0	21	21	2	10	1	90	1
90	2222	permkrai	329	331	0	143	11	177	11	143	4	150	38	38	0	0	0	0	0	0	16	30	3	49	2	50	0
90	3055	permkrai	87	500	0	38	43	419	43	38	2	79	0	0	7	0	0	0	0	0	14	16	2	17	4	25	1
90	206	permkrai	1363	1100	0	503	57	540	57	503	9	551	9	9	5	0	1	0	0	0	121	46	10	75	15	280	4
90	2416	permkrai	904	850	0	421	77	352	77	421	4	494	8	8	7	0	1	0	0	0	69	92	4	69	6	251	3
90	2229	permkrai	448	450	0	222	36	192	36	222	4	254	3	3	1	0	0	0	0	0	37	20	3	59	3	130	2
90	2231	permkrai	169	169	0	103	14	52	14	103	1	116	3	3	0	0	0	0	0	0	12	7	0	10	0	87	0
90	221	permkrai	239	230	0	149	31	50	31	149	2	178	25	25	2	0	0	0	0	0	18	0	1	17	0	140	2
90	217	permkrai	232	220	0	106	29	85	29	106	5	130	0	0	0	0	0	0	0	0	18	20	0	17	2	71	2
90	2214	permkrai	800	847	0	359	50	438	50	359	6	403	4	4	1	0	0	0	0	0	46	82	8	49	1	217	0
90	2201	permkrai	1770	1755	0	754	66	935	66	754	16	804	5	5	13	0	1	0	0	0	98	151	9	202	17	322	5
90	3045	permkrai	2589	2450	0	1167	24	1259	24	1167	45	1146	30	25	64	5	0	0	0	0	184	156	18	302	72	406	8
90	4302	permkrai	1603	1400	0	781	53	566	53	781	17	817	12	7	1	5	0	0	0	0	91	155	9	153	10	398	1
90	2219	permkrai	412	427	0	146	105	176	105	146	2	249	5	5	2	0	0	0	0	0	40	27	2	25	1	153	1
90	3049	permkrai	2370	2400	0	860	39	1501	39	859	27	871	32	32	24	0	0	0	0	0	177	150	12	227	47	251	7
90	2223	permkrai	489	496	35	223	26	212	61	223	2	282	3	3	0	0	0	0	0	0	28	27	3	96	4	124	0
90	218	permkrai	71	70	0	37	10	23	10	37	1	46	0	0	1	0	0	0	0	0	1	2	0	9	0	33	1
90	4111	permkrai	787	750	0	340	87	323	87	340	9	418	18	14	13	4	0	0	0	0	76	78	2	62	3	197	0
90	3013	permkrai	1172	1200	0	323	25	852	25	323	8	340	20	12	1	8	0	0	0	0	49	65	1	67	13	141	4
90	2209	permkrai	202	216	0	108	50	58	50	108	1	157	1	1	0	0	0	0	0	0	23	10	1	19	1	103	0
90	2401	permkrai	1264	1000	0	698	20	282	20	698	20	698	12	11	12	1	0	0	0	0	138	113	6	142	22	275	2
90	201	permkrai	476	430	0	222	30	178	30	222	9	243	3	3	1	0	0	0	0	0	16	24	4	39	3	156	1
90	2204	permkrai	1655	1692	0	807	82	803	82	807	13	876	6	6	6	0	0	0	0	0	130	194	10	150	32	348	12
90	241	permkrai	113	100	0	65	9	26	9	65	3	71	0	0	2	0	0	0	0	0	8	4	0	6	0	50	3
90	229	permkrai	264	275	0	155	27	93	27	155	6	176	6	6	1	0	0	0	0	0	29	14	3	35	1	93	1
90	4035	permkrai	705	600	0	273	36	291	36	273	7	302	10	3	6	7	0	0	0	0	55	83	3	47	5	108	1
90	2215	permkrai	127	125	0	58	25	42	25	58	0	83	3	3	0	0	0	0	0	0	5	11	2	13	0	52	0
90	2854	permkrai	2715	2000	0	1057	40	903	40	1056	31	1065	50	50	12	0	0	0	0	0	171	202	11	236	49	381	15
90	2860	permkrai	1988	1500	0	953	8	539	8	952	31	929	40	33	7	7	1	0	0	0	147	200	5	219	55	281	22
90	227	permkrai	445	430	0	224	60	146	60	224	9	275	3	3	3	0	2	0	0	0	32	11	0	35	2	195	0
90	2238	permkrai	1372	1410	21	553	89	747	110	553	22	641	5	5	1	0	0	0	0	0	80	88	5	114	4	347	3
90	2243	permkrai	120	116	0	70	11	35	11	70	0	81	3	3	2	0	0	0	0	0	7	4	2	27	0	41	0
90	2239	permkrai	147	143	0	88	13	42	13	88	2	99	3	0	0	3	1	0	0	0	15	15	1	20	0	47	1
90	242	permkrai	264	250	0	146	13	91	13	146	15	144	3	3	1	0	0	0	0	0	12	7	4	12	2	107	0
90	2234	permkrai	301	303	0	155	20	128	20	155	3	172	3	3	0	0	0	0	0	0	12	10	2	37	1	109	1
90	3054	permkrai	186	500	0	112	62	326	62	112	7	167	0	0	14	0	0	0	0	0	33	30	2	46	8	43	5
90	2227	permkrai	245	253	0	124	25	104	25	124	1	148	3	3	4	0	0	0	0	0	12	28	1	47	1	59	0
90	4504	permkrai	1183	1000	0	680	24	296	24	680	18	686	30	27	51	3	0	0	0	0	74	117	14	144	24	310	3
90	2216	permkrai	474	483	0	282	42	159	42	282	21	303	1	1	1	0	0	0	0	0	33	13	4	51	5	192	5
90	3029	permkrai	2172	2200	0	1065	40	1095	40	1063	31	1072	25	25	6	0	0	0	0	0	214	176	7	301	52	310	12
90	2226	permkrai	621	619	1	295	20	303	21	295	12	304	0	0	1	0	0	0	0	0	17	11	2	100	4	169	1
90	2235	permkrai	350	358	0	196	18	144	18	196	4	210	5	5	0	0	0	0	0	0	14	11	2	102	1	80	0
90	3008	permkrai	1529	1550	0	774	18	758	18	772	36	754	20	20	13	0	0	0	0	0	138	137	3	188	18	262	8
90	3043	permkrai	1800	1750	0	768	29	953	29	768	33	764	25	22	61	3	0	0	0	0	116	149	13	170	43	270	3
90	3040	permkrai	1898	1900	0	862	9	1029	9	862	20	851	25	20	15	5	0	0	0	0	183	157	8	209	56	232	6
90	3048	permkrai	2394	2450	0	979	23	1448	23	979	22	980	35	33	23	2	0	0	0	0	178	198	8	236	78	272	10
90	3047	permkrai	2641	2600	0	1126	23	1451	23	1126	27	1122	30	30	19	0	0	0	0	0	220	211	10	268	67	336	10
90	2237	permkrai	278	283	8	89	48	138	56	89	0	145	3	3	1	0	0	0	0	0	18	23	0	30	6	68	0
90	2233	permkrai	254	259	0	153	15	91	15	153	2	166	3	1	0	2	0	0	0	0	14	5	4	63	2	78	0
90	3009	permkrai	1900	1900	0	929	21	950	21	929	25	925	25	18	6	7	0	0	0	0	163	154	13	243	19	323	10
90	3037	permkrai	2135	2050	0	1086	20	944	20	1086	21	1085	30	30	102	0	0	0	0	0	179	170	16	297	60	356	7
90	3053	permkrai	339	500	0	165	136	199	136	165	10	291	0	0	14	0	0	0	0	0	51	54	3	73	10	94	6
90	4112	permkrai	425	400	0	163	100	137	100	163	4	259	11	8	2	3	0	0	0	0	28	53	5	27	1	144	1
90	3035	permkrai	2625	2650	0	1171	52	1427	52	1170	30	1192	30	27	14	3	0	0	0	0	239	160	15	301	63	402	12
90	3032	permkrai	2159	2150	0	1046	22	1082	22	1046	27	1041	32	31	8	1	0	0	0	0	199	153	14	322	75	267	11
90	4107	permkrai	189	190	0	72	30	88	30	72	3	99	6	6	0	0	0	0	0	0	19	16	0	13	1	50	0
90	4115	permkrai	149	140	0	73	38	29	38	73	3	108	12	11	15	1	0	0	0	0	14	21	0	9	2	62	0
90	2224	permkrai	613	625	0	352	35	238	35	352	28	359	8	5	3	3	0	0	0	0	36	28	3	78	3	210	1
90	3050	permkrai	2478	2450	0	1018	27	1405	27	1018	34	1011	30	27	46	3	0	0	0	0	193	191	12	275	45	288	7
90	4104	permkrai	539	500	0	169	78	253	78	169	3	244	7	5	1	2	0	0	0	0	38	53	1	35	3	111	3
90	205	permkrai	1356	1100	0	583	84	433	84	583	14	653	12	12	12	0	0	0	0	0	106	38	16	122	12	353	6
90	3012	permkrai	2224	2250	0	901	55	1294	55	901	28	928	25	20	4	5	1	0	0	0	147	182	5	231	27	324	12
90	3028	permkrai	2021	2050	0	1008	29	1013	29	1008	28	1009	45	45	21	0	0	0	0	0	206	175	13	267	79	257	12
90	3051	permkrai	2834	2750	0	1040	60	1650	60	1040	36	1064	40	37	68	3	0	0	0	0	187	172	16	236	59	384	10
90	3018	permkrai	1503	1500	0	790	26	684	26	790	18	798	20	18	9	2	0	0	0	0	143	106	5	285	44	208	7
90	4108	permkrai	259	250	0	131	18	101	18	131	4	145	5	5	11	0	0	0	0	0	18	38	1	35	0	53	0
90	2839	permkrai	1925	1400	0	983	25	392	25	983	20	988	30	29	67	1	0	0	0	0	219	141	8	235	68	305	12
90	1739	permkrai	398	310	0	127	21	162	21	127	2	146	10	6	8	4	0	0	0	0	32	28	1	26	6	52	1
90	2205	permkrai	775	770	0	243	78	449	78	243	6	315	0	0	0	0	0	0	0	0	35	60	3	72	5	138	2
90	3034	permkrai	2265	2300	0	1013	27	1260	27	1013	20	1020	33	28	11	5	0	0	0	0	185	165	7	260	54	339	10
90	4110	permkrai	666	650	0	279	46	325	46	279	4	321	13	13	21	0	0	0	0	0	41	45	1	53	2	177	2
90	3019	permkrai	1999	1950	0	794	29	1127	29	792	16	805	40	29	12	11	0	0	0	0	138	140	12	191	52	262	10
90	4119	permkrai	417	400	0	186	37	177	37	186	2	221	13	9	1	4	0	0	0	0	41	31	5	38	2	104	0
90	4120	permkrai	530	500	0	162	104	234	104	162	2	264	22	20	4	2	0	0	0	0	48	42	3	50	4	114	3
90	3005	permkrai	1741	1750	0	680	29	1040	29	680	18	691	25	20	12	5	0	0	1	0	115	140	7	185	30	208	6
90	3004	permkrai	2387	2350	0	1234	37	1079	37	1232	28	1241	25	22	14	3	0	0	0	0	191	208	12	340	62	417	11
90	4103	permkrai	780	750	0	350	30	370	30	350	4	376	13	8	3	5	1	0	0	0	97	64	5	83	2	123	2
90	1737	permkrai	1258	1050	0	530	68	452	68	530	16	582	20	20	3	0	0	0	0	0	78	73	2	123	45	260	1
90	3016	permkrai	1855	1850	0	1012	19	819	19	1010	17	1012	35	27	10	8	0	0	0	0	201	135	7	315	78	267	9
90	1726	permkrai	1833	1500	0	838	62	600	62	838	15	885	20	13	9	7	0	0	0	0	74	147	4	151	46	454	9
90	1738	permkrai	119	100	0	50	10	40	10	50	2	58	10	5	2	5	0	0	0	0	8	10	1	11	6	22	0
90	1708	permkrai	1795	1500	0	957	20	523	20	955	21	954	20	20	15	0	0	0	0	0	155	182	2	247	82	279	7
90	3042	permkrai	2097	2050	0	954	30	1066	30	954	30	954	25	25	55	0	0	0	0	0	176	155	8	250	43	317	5
90	1727	permkrai	1992	1650	0	728	102	820	102	728	23	807	40	25	7	15	0	0	0	0	89	115	10	135	68	366	24
90	1731	permkrai	536	450	0	188	21	241	21	188	2	207	10	1	5	9	0	0	0	0	31	32	1	57	14	71	1
90	3007	permkrai	2333	2350	0	1068	24	1258	24	1068	36	1056	34	32	20	2	0	0	0	0	183	197	6	298	44	319	9
90	2217	permkrai	1100	1084	22	379	114	569	136	379	0	515	3	3	1	0	0	0	0	0	51	103	4	81	4	272	0
90	3020	permkrai	1983	2000	0	1052	34	914	34	1050	17	1067	30	29	8	1	0	0	0	0	194	169	23	360	67	245	9
90	3046	permkrai	1616	1550	0	727	16	807	16	610	16	610	25	24	63	1	0	0	0	0	21	115	10	196	36	224	8
90	1702	permkrai	2381	1950	0	970	16	964	16	970	18	968	30	13	7	17	0	0	0	0	123	225	18	206	75	305	16
90	2211	permkrai	259	254	0	152	14	88	14	152	3	163	3	3	0	0	0	0	0	0	28	13	2	31	1	88	0
90	1711	permkrai	2082	1600	0	872	176	552	176	872	24	1024	20	14	7	6	0	0	0	0	149	174	8	243	54	380	16
90	3011	permkrai	2191	2250	0	1067	40	1143	40	1066	36	1070	25	24	12	1	0	0	0	0	176	190	11	295	47	337	14
90	1732	permkrai	967	800	0	407	38	355	38	407	10	435	10	8	5	2	0	0	0	0	45	71	2	63	39	211	4
90	2203	permkrai	1280	1300	0	553	45	702	45	553	13	585	7	7	1	0	0	0	0	0	77	123	6	115	17	242	5
90	3010	permkrai	2124	2150	0	917	37	1196	37	917	30	924	35	32	11	3	0	0	0	0	157	159	4	263	36	299	6
90	1724	permkrai	1281	1050	0	452	5	593	5	452	10	447	20	14	5	6	0	0	0	0	50	94	9	78	32	180	4
90	3001	permkrai	1507	1500	0	741	27	732	27	741	18	750	20	14	5	6	1	0	0	0	140	124	11	201	19	244	11
90	3014	permkrai	1894	1900	0	784	46	1070	46	784	20	810	25	19	8	6	0	0	0	0	162	106	4	242	43	245	8
90	3249	permkrai	2641	2300	0	1261	31	1008	31	1261	16	1276	52	51	21	1	0	0	0	0	231	236	23	407	96	273	10
90	4117	permkrai	366	350	0	165	24	161	24	165	12	177	12	10	2	2	0	0	0	0	30	40	4	27	2	70	4
90	1701	permkrai	760	610	0	274	12	324	12	274	5	281	10	6	5	4	0	0	0	0	28	62	4	75	25	85	2
90	1718	permkrai	1697	1400	0	727	38	635	38	727	18	747	30	27	7	3	0	0	0	0	116	155	4	177	32	255	8
90	3025	permkrai	2095	2100	0	1085	47	968	47	1085	26	1106	40	30	10	10	0	0	0	0	228	174	5	295	83	305	16
90	1713	permkrai	1617	1300	0	833	29	438	29	833	21	841	20	18	9	2	0	0	0	0	120	164	11	193	59	280	14
90	1703	permkrai	2067	1700	0	1021	25	654	25	1021	26	1020	30	13	8	17	0	0	0	0	161	170	12	236	63	367	11
90	3006	permkrai	1885	1850	0	729	18	1103	18	729	29	718	25	14	7	11	0	0	0	0	96	146	8	192	25	250	1
90	4114	permkrai	336	300	0	56	130	114	130	56	1	185	15	15	2	0	0	0	0	0	14	23	1	5	1	141	0
90	1721	permkrai	1065	900	0	431	23	446	23	431	14	440	20	7	2	13	0	0	0	0	53	65	6	107	24	181	4
90	3265	permkrai	2843	2500	0	1486	24	990	24	1484	33	1475	50	38	13	12	1	0	0	0	257	271	13	431	93	392	18
90	4109	permkrai	88	100	0	47	15	38	15	47	0	62	19	18	1	1	0	0	0	0	4	7	2	11	0	38	0
90	2207	permkrai	159	151	0	81	7	63	7	81	2	86	1	1	2	0	0	0	0	0	9	16	1	15	5	40	0
90	1707	permkrai	1447	1200	0	759	21	420	21	759	14	766	20	14	10	6	1	0	0	0	116	159	9	173	59	240	10
90	3030	permkrai	1496	1400	0	710	40	650	40	710	18	732	20	20	7	0	0	0	0	0	146	133	3	152	31	263	4
90	3262	permkrai	1180	1000	0	451	32	517	32	451	10	473	20	14	12	6	1	0	0	0	72	109	4	110	35	141	2
90	1712	permkrai	2089	1700	0	946	22	732	22	946	17	951	30	22	9	8	1	0	0	0	132	180	8	228	64	315	24
90	1719	permkrai	1766	1450	0	841	25	584	25	841	16	850	20	20	9	0	0	0	0	0	127	143	7	204	47	317	5
90	2838	permkrai	2366	1700	0	1135	31	534	31	1135	28	1138	40	39	71	1	0	0	0	0	197	182	21	262	110	349	17
90	3255	permkrai	2449	2100	0	1097	31	972	31	1094	28	1097	40	38	15	2	1	0	0	0	183	192	22	309	60	320	11
90	3052	permkrai	580	550	0	272	3	275	3	272	11	264	15	12	6	3	0	0	0	0	48	63	4	51	2	95	1
90	1730	permkrai	463	380	0	173	22	185	22	173	7	188	10	3	1	7	0	0	0	0	22	31	1	48	10	76	0
90	3266	permkrai	2375	2100	0	1061	45	994	45	1061	32	1074	40	38	6	2	0	0	0	0	193	219	9	280	72	290	11
90	3271	permkrai	2158	1900	0	859	13	1028	13	858	20	851	45	44	16	1	0	0	0	0	127	153	11	226	44	276	14
90	2225	permkrai	337	329	0	212	13	104	13	212	4	221	3	3	2	0	0	0	0	0	19	18	0	56	6	121	1
90	1728	permkrai	2195	1800	0	1100	30	670	30	1100	20	1110	30	10	8	20	0	0	0	0	160	164	11	412	49	308	6
90	1709	permkrai	1943	1600	0	1000	29	571	29	998	20	1007	30	21	9	9	0	0	0	0	140	186	12	237	80	341	11
90	1705	permkrai	1295	1050	0	636	22	392	22	636	29	629	20	14	13	6	0	0	0	0	99	107	6	128	48	236	5
90	1725	permkrai	502	400	0	146	6	248	6	146	6	146	10	4	12	6	0	0	0	0	24	34	2	42	11	32	1
90	3272	permkrai	144	200	0	120	24	56	24	120	2	142	0	0	22	0	0	0	0	0	26	24	1	36	7	45	3
90	4105	permkrai	282	250	0	119	41	90	41	119	5	155	10	10	1	0	1	0	0	0	33	45	0	21	2	54	0
90	3261	permkrai	2286	2000	0	744	71	1185	71	744	19	796	40	35	5	5	0	0	0	0	144	142	7	191	48	254	10
90	3233	permkrai	2608	2300	0	1266	31	1003	31	1266	19	1278	65	53	19	12	0	0	0	0	217	230	15	313	108	375	20
90	1722	permkrai	1970	1600	0	696	34	870	34	696	22	708	20	12	7	8	0	0	0	0	99	168	8	160	41	224	8
90	3027	permkrai	1695	1700	0	933	23	744	23	933	34	922	28	19	19	9	0	0	0	0	218	142	10	255	41	246	10
90	3228	permkrai	2525	2200	0	1205	42	953	42	1205	16	1231	50	48	26	2	0	0	0	0	226	195	6	317	109	365	13
90	3259	permkrai	1338	1200	0	410	66	724	66	410	11	465	20	15	8	5	0	0	0	0	84	85	4	124	32	133	3
90	1704	permkrai	1568	1300	0	772	26	502	26	772	19	779	20	13	8	7	0	0	0	0	127	158	9	166	50	261	8
90	3229	permkrai	2994	2500	0	1481	23	996	23	1481	26	1478	60	60	100	0	0	0	0	0	256	198	15	401	137	447	24
90	3236	permkrai	1427	1200	0	596	38	566	38	596	12	622	20	14	24	6	0	0	0	0	113	111	3	156	50	184	5
90	1720	permkrai	2348	1950	0	1126	24	800	24	1124	35	1113	30	19	9	11	0	0	0	0	150	198	11	281	83	374	16
90	1735	permkrai	182	150	0	72	10	68	10	72	3	79	10	0	4	10	0	0	0	0	7	12	1	5	9	45	0
90	1723	permkrai	2518	2050	0	1040	35	975	35	1040	40	1035	30	15	8	15	0	0	0	0	122	211	8	264	78	341	11
90	3273	permkrai	69	150	0	59	10	81	10	59	1	68	0	0	12	0	0	0	0	0	10	13	1	9	1	33	1
90	3252	permkrai	1372	1200	0	456	106	638	106	456	17	545	50	49	5	1	0	0	0	0	96	118	6	121	40	155	9
90	3246	permkrai	1550	1300	0	698	25	576	25	698	29	694	35	28	20	7	0	0	1	0	123	124	10	199	45	186	7
90	3223	permkrai	1837	1600	0	886	44	670	44	886	38	892	30	28	21	2	0	0	0	0	165	131	6	214	55	308	13
90	3453	permkrai	2239	1800	0	1000	25	775	25	1000	35	990	35	35	25	0	0	0	0	0	186	203	7	252	47	285	10
90	3241	permkrai	2058	1800	0	803	41	956	41	800	22	819	40	25	36	15	1	0	0	0	138	134	10	229	76	219	13
90	2843	permkrai	2173	1500	0	976	38	486	38	974	21	991	40	27	44	13	0	0	0	0	205	143	11	210	53	360	9
90	3268	permkrai	2477	2200	0	954	51	1195	51	954	24	981	40	32	4	8	2	0	0	0	195	216	14	247	51	251	7
90	3215	permkrai	2120	1800	0	874	31	895	31	872	32	871	30	28	26	2	0	0	0	0	154	140	13	213	72	269	10
90	3243	permkrai	1407	1200	0	449	9	742	9	449	15	443	20	19	22	1	1	0	0	0	61	104	5	109	17	139	8
90	3226	permkrai	2043	1800	0	880	17	903	17	880	29	868	32	29	13	3	0	0	0	0	169	132	14	212	75	254	12
90	3224	permkrai	2069	1800	0	949	29	822	29	948	24	953	33	31	37	2	0	0	0	0	161	137	12	222	71	343	7
90	2861	permkrai	2671	1800	0	1284	34	482	34	1280	30	1284	40	39	66	1	0	0	0	0	243	162	4	342	107	420	6
90	3213	permkrai	1660	1450	0	750	37	663	37	748	18	767	30	18	29	12	0	0	0	0	152	120	9	183	63	232	8
90	3221	permkrai	2677	2400	0	1306	44	1050	44	1305	26	1323	65	56	38	9	1	0	0	0	234	173	13	313	101	472	17
90	3256	permkrai	2345	2000	0	1104	11	885	11	1102	28	1085	40	34	12	6	0	0	0	0	199	194	19	315	65	272	21
